Post_Link,Posted_Title,Posted_Date,Brand,Model,Grade,Trim / Edition,Year of Manufacture,Condition,Transmission,Body type,Fuel type,Engine capacity,Mileage,Vehicle_Price
https://ikman.lk/en/ad/toyota-yaris-x-2024-for-sale-colombo-13,Toyota Yaris X 2024,"Posted on 04 Nov 12:09 pm, Kohuwala, Colombo1158views",Toyota,Yaris,0,X,2024,Brand New,Automatic,Hatchback,Petrol,"1,000 cc",0 km,"Rs 10,100,000"
https://ikman.lk/en/ad/toyota-yaris-x-grade-2023-for-sale-colombo-189,Toyota Yaris X Grade 2023,"Posted on 17 Nov 1:55 pm, Kohuwala, Colombo144views",Toyota,Yaris,0,X Grade,2023,Reconditioned,Automatic,Hatchback,Petrol,"1,000 cc","11,000 km","Rs 9,975,000"
https://ikman.lk/en/ad/toyota-axio-x-limited-2008-for-sale-colombo-176,Toyota Axio X Limited 2008,"Posted on 05 Nov 12:45 pm, Dehiwala, Colombo486views",Toyota,Axio,0,X Limited,2008,Used,Automatic,Saloon,Petrol,"1,500 cc","185,000 km","Rs 7,550,000"
https://ikman.lk/en/ad/toyota-passo-2008-for-sale-gampaha-282,Toyota Passo 2008,"Posted on 04 Nov 11:39 am, Delgoda, Gampaha2196views",Toyota,Passo,0,0,2008,Used,Automatic,Hatchback,Petrol,990 cc,"154,000 km","Rs 5,390,000"
https://ikman.lk/en/ad/toyota-yaris-g-2024-for-sale-colombo-1,Toyota Yaris G 2024,"Posted on 10 Nov 1:58 pm, Colombo 4, Colombo183views",Toyota,Yaris,0,Yaris G 2024,2024,Brand New,Automatic,Hatchback,Petrol,999 cc,"3,000 km","Rs 11,200,000"
https://ikman.lk/en/ad/toyota-roomy-gt-custom-2024-for-sale-gampaha-1,Toyota Roomy GT CUSTOM 2024,"Posted on 09 Nov 10:45 am, Negombo, Gampaha100views",Toyota,Roomy,0,GT CUSTOM ,2024,Brand New,Automatic,Hatchback,Petrol,990 cc,400 km,"Rs 11,900,000"
https://ikman.lk/en/ad/toyota-corolla-lx-highest-grade-2008-for-sale-matale,Toyota Corolla LX (HIGHEST GRADE) 2008,"Posted on 04 Nov 10:41 am, Dambulla, Matale789views",Toyota,Corolla,0,LX (HIGHEST GRADE),2008,Used,Automatic,Saloon,Petrol,"1,600 cc","173,000 km","Rs 6,900,000"
https://ikman.lk/en/ad/toyota-raize-z-grade-2022-for-sale-anuradhapura-16,Toyota Raize Z-Grade 2022,"Posted on 04 Nov 10:39 am, Anuradhapura City, Anuradhapura113views",Toyota,Raize,0,Z-Grade,2022,Reconditioned,Automatic,Hatchback,Petrol,"1,200 cc","18,000 km","Rs 13,950,000"
https://ikman.lk/en/ad/toyota-premio-2018-for-sale-gampaha-268,Toyota Premio 2018,"Posted on 04 Nov 10:14 am, Wattala, Gampaha1432views",Toyota,Premio,0,0,2018,Used,Automatic,Saloon,Petrol,"1,490 cc","37,000 km","Rs 16,450,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-2015-for-sale-colombo-864,Toyota Land Cruiser Prado 2015,"Posted on 11 Nov 9:59 pm, Colombo 7, Colombo477views",Toyota,Land Cruiser Prado,0,0,2015,Used,Automatic,SUV / 4x4,Petrol,"2,700 cc","178,000 km","Rs 38,000,000"
https://ikman.lk/en/ad/toyota-axio-x-grade-2007-for-sale-matara-5,Toyota Axio X-Grade 2007,"Posted on 04 Nov 9:46 am, Matara City, Matara1234views",Toyota,Axio,0,X-Grade,2007,Used,Automatic,Saloon,Petrol,"1,500 cc","155,000 km","Rs 6,800,000"
https://ikman.lk/en/ad/toyota-fielder-white-black-2014-for-sale-colombo,Toyota Fielder White / Black 2014,"Posted on 04 Nov 9:04 am, Rajagiriya, Colombo424views",Toyota,Fielder,0,White / Black,2014,Used,Automatic,Station wagon,Petrol,"1,490 cc","107,341 km","Rs 9,600,000"
https://ikman.lk/en/ad/toyota-taisor-v-grade-2025-for-sale-colombo-17,Toyota Taisor V Grade 2025,"Posted on 18 Nov 6:49 am, Maharagama, Colombo1560views",Toyota,Taisor,0,V Grade,2025,Brand New,Automatic,0,Petrol,"1,000 cc",0 km,"Rs 11,200,000"
https://ikman.lk/en/ad/toyota-roomy-safety-unregis-2023-for-sale-colombo-5,Toyota Roomy safety unregis 2023,"Posted on 04 Nov 7:21 am, Pannipitiya, Colombo469views",Toyota,Roomy,0,Roomy safety unregis,2023,Import,Automatic,Hatchback,Petrol,"1,000 cc","35,000 km","Rs 8,750,000"
https://ikman.lk/en/ad/toyota-roomy-safety-unregis-2023-for-sale-colombo-4,Toyota Roomy safety unregis 2023,"Posted on 04 Nov 7:19 am, Pannipitiya, Colombo267views",Toyota,Roomy,0,Roomy safety unregis,2023,Import,Automatic,Hatchback,Petrol,"1,000 cc","61,000 km","Rs 8,790,000"
https://ikman.lk/en/ad/toyota-wigo-g-2018-for-sale-colombo-3,Toyota Wigo G 2018,"Posted on 19 Nov 9:18 am, Kohuwala, Colombo985views",Toyota,Wigo,0,G ,2018,Used,Automatic,Hatchback,Petrol,"1,000 cc","46,000 km","Rs 6,900,000"
https://ikman.lk/en/ad/toyota-axio-hybrid-2015-for-sale-colombo-778,Toyota Axio Hybrid 2015,"Posted on 04 Nov 8:30 am, Angoda, Colombo3192views",Toyota,Axio,0,Hybrid,2015,Used,Automatic,Saloon,Petrol,"1,490 cc","78,500 km","Rs 10,500,000"
https://ikman.lk/en/ad/toyota-raize-z-grade-full-option-2025-for-sale-colombo-1,Toyota Raize Z Grade Full Option 2025,"Posted on 03 Nov 7:51 pm, Colombo 3, Colombo1590views",Toyota,Raize,0,Z Grade Full Option,2025,Used,Automatic,SUV / 4x4,Petrol,"1,000 cc","3,000 km","Rs 12,450,000"
https://ikman.lk/en/ad/toyota-raize-12l-z-grade-2023-for-sale-colombo,Toyota Raize 1.2L Z GRADE 2023,"Posted on 03 Nov 7:13 pm, Kohuwala, Colombo309views",Toyota,Raize,0,1.2L Z GRADE ,2023,Reconditioned,Automatic,SUV / 4x4,Petrol,"1,200 cc","11,200 km","Rs 13,850,000"
https://ikman.lk/en/ad/toyota-allion-2011-for-sale-ratnapura-2,Toyota Allion 2011,"Posted on 05 Nov 9:07 am, Ratnapura City, Ratnapura615views",Toyota,Allion,0,0,2011,Used,Automatic,Saloon,Petrol,"1,500 cc","137,000 km","Rs 11,000,000"
https://ikman.lk/en/ad/toyota-yaris-sedan-2012-for-sale-gampaha,Toyota Yaris Sedan 2012,"Posted on 03 Nov 5:37 pm, Ja-Ela, Gampaha441views",Toyota,Yaris,0,Sedan,2012,Used,Automatic,Saloon,Petrol,"1,300 cc","207,000 km","Rs 7,800,000"
https://ikman.lk/en/ad/toyota-aqua-xurban-2015-for-sale-colombo-73,Toyota Aqua Xurban 2015,"Posted on 07 Nov 7:00 pm, Dehiwala, Colombo984views",Toyota,Aqua,0,Xurban,2015,Used,Automatic,Hatchback,Petrol,"1,500 cc","170,000 km","Rs 8,450,000"
https://ikman.lk/en/ad/toyota-roomy-custom-g-2025-for-sale-colombo-22,Toyota Roomy CUSTOM G 2025,"Posted on 03 Nov 5:24 pm, Dehiwala, Colombo364views",Toyota,Roomy,0,ROOMY CUSTOM G,2025,Brand New,Automatic,Hatchback,Petrol,"1,000 cc",0 km,"Rs 11,850,000"
https://ikman.lk/en/ad/toyota-vitz-edition-3-2019-for-sale-colombo-361,Toyota Vitz Edition 3 2019,"Posted on 20 Nov 8:59 pm, Colombo 6, Colombo868views",Toyota,Vitz,0,Edition 3,2019,Used,Automatic,Hatchback,Petrol,990 cc,"70,500 km","Rs 8,800,000"
https://ikman.lk/en/ad/toyota-rush-2009-for-sale-colombo-47,Toyota Rush 2009,"Posted on 03 Nov 5:50 pm, Colombo 6, Colombo609views",Toyota,Rush,0,0,2009,Used,Automatic,SUV / 4x4,Petrol,"1,490 cc","235,000 km","Rs 7,600,000"
https://ikman.lk/en/ad/toyota-corolla-111-2000-for-sale-colombo-3,Toyota Corolla 2000,"Posted on 04 Nov 10:34 pm, Piliyandala, Colombo639views",Toyota,Corolla,0,2000,2000,Used,Automatic,Saloon,Petrol,"1,300 cc","176,000 km","Rs 4,800,000"
https://ikman.lk/en/ad/toyota-passo-moda-charm-2023-for-sale-colombo-1,Toyota Passo MODA CHARM 2023,"Posted on 04 Nov 6:15 am, Dehiwala, Colombo958views",Toyota,Passo,0,MODA CHARM,2023,Reconditioned,Automatic,0,Petrol,"1,000 cc","8,099 km","Rs 9,350,000"
https://ikman.lk/en/ad/toyota-prius-3rd-gen-2012-for-sale-galle,Toyota Prius 3rd Gen 2012,"Posted on 12 Nov 3:33 pm, Bentota, Galle2194views",Toyota,Prius,0,3rd Gen,2012,Used,Automatic,0,Petrol,"1,800 cc","234,000 km","Rs 9,700,000"
https://ikman.lk/en/ad/toyota-premio-2019-2019-for-sale-kandy,Toyota Premio -2019 2019,"Posted on 03 Nov 2:49 pm, Kundasale, Kandy1176views",Toyota,Premio,0,Toyota Premio -2019,2019,Used,Automatic,Saloon,Petrol,"1,496 cc","99,000 km","Rs 17,950,000"
https://ikman.lk/en/ad/toyota-roomy-custom-gt-turbo-2023-for-sale-colombo-47,Toyota Roomy CUSTOM GT TURBO 2023,"Posted on 03 Nov 2:30 pm, Kohuwala, Colombo235views",Toyota,Roomy,0,CUSTOM GT TURBO ,2023,Used,Automatic,Hatchback,Petrol,"1,000 cc","7,500 km","Rs 12,300,000"
https://ikman.lk/en/ad/toyota-vitz-2001-for-sale-colombo-206,Toyota Vitz 2001,"Posted on 04 Nov 5:45 pm, Kottawa, Colombo1404views",Toyota,Vitz,0,0,2001,Used,Automatic,Hatchback,Petrol,"1,000 cc","190,000 km","Rs 4,125,000"
https://ikman.lk/en/ad/toyota-yaris-ativ-2025-for-sale-colombo-26,Toyota Yaris Ativ 2025,"Posted on 03 Nov 1:52 pm, Dehiwala, Colombo219views",Toyota,Yaris,0,Ativ,2025,Brand New,Automatic,Saloon,Petrol,"1,500 cc",0 km,"Rs 17,500,000"
https://ikman.lk/en/ad/toyota-vitz-2010-for-sale-colombo-1056,Toyota Vitz 2010,"Posted on 03 Nov 6:53 pm, Battaramulla, Colombo860views",Toyota,Vitz,0,0,2010,Used,Automatic,Hatchback,Petrol,"1,000 cc","62,500 km","Rs 5,950,000"
https://ikman.lk/en/ad/toyota-yaris-x-unregister-2024-for-sale-colombo-1,Toyota Yaris X Unregister 2024,"Posted on 03 Nov 1:31 pm, Kohuwala, Colombo444views",Toyota,Yaris,0,X Unregister 2024,2024,Reconditioned,Automatic,Hatchback,Petrol,"1,000 cc","25,000 km","Rs 10,000,000"
https://ikman.lk/en/ad/toyota-corolla-141-2008-for-sale-colombo-2076,Toyota Corolla 141 2008,"Posted on 03 Nov 1:22 pm, Malabe, Colombo693views",Toyota,Corolla,0,141,2008,Used,Automatic,Saloon,Petrol,"1,598 cc","119,267 km","Rs 6,990,000"
https://ikman.lk/en/ad/toyota-taisor-urban-cruiser-2025-for-sale-gampaha-5,Toyota Taisor Urban Cruiser 2025,"Posted on 19 Nov 7:53 am, Negombo, Gampaha11638views",Toyota,Taisor,0,Urban Cruiser ,2025,Brand New,Automatic,SUV / 4x4,Petrol,"1,000 cc",0 km,"Rs 11,650,000"
https://ikman.lk/en/ad/toyota-land-cruiser-sahara-lc300-2025-b-n-for-sale-colombo,Toyota Land Cruiser Sahara LC300 2025 B/N,"Posted on 03 Nov 12:51 pm, Mount Lavinia, Colombo645views",Toyota,Land Cruiser Sahara,0,LC300 2025 B/N,2025,Brand New,Automatic,SUV / 4x4,Petrol,"3,500 cc",0 km,"Rs 99,000,000"
https://ikman.lk/en/ad/toyota-land-cruiser-sahara-lc-300-vx-2024-for-sale-gampaha-2,Toyota Land Cruiser Sahara LC 300 VX 2024,"Posted on 03 Nov 12:06 pm, Ragama, Gampaha234views",Toyota,Land Cruiser Sahara,0,LC 300 VX,2024,Reconditioned,Automatic,SUV / 4x4,Petrol,"3,440 cc","5,000 km","Rs 93,900,000"
